fly,0.0985851,0.000429561,0.173191,0.527983,-0.824831,0.00213162,-0.0341885,0.000460674,
fly,0.148104,0.000573049,0.158812,0.500776,-0.801267,0.00122736,-0.245022,0.000739394,
fly,0.148532,0.000545093,0.158491,0.500662,-0.801185,0.00137458,-0.245473,0.000739326,
fly,0.139932,0.000361941,0.143932,0.493893,-0.810219,-0.000353814,-0.243551,0.00076221,
fly,0.134589,0.00043159,0.174171,0.501648,-0.808528,0.000329758,-0.2149,0.000738149,
fly,0.128944,0.00189381,0.348705,0.874157,-0.109576,0.0179757,0.29205,0.00102545,
fly,0.189097,0.00362196,0.277351,0.728555,-0.569133,0.015379,-0.179899,0.00125796,
fly,0.193948,0.00361647,0.271693,0.705342,-0.593541,0.0142842,-0.196341,0.00157152,
fly,0.191093,0.00946611,0.374167,0.900872,-0.0729585,0.0444447,-0.067243,0.00149218,
fly,0.0345309,0.00442123,0.208174,0.320977,0.914156,0.049193,0.119688,0.000238967,
fly,0.183813,0.00363471,0.2871,0.752628,-0.545665,0.0166483,-0.138905,0.00105961,
fork,-0.103796,0.0559446,0.157895,0.223022,-0.876248,-0.148208,-0.348784,0.000443951,
fork,-0.42854,0.232314,0.501324,0.497045,-0.430507,-0.268373,-0.0815041,0.00103876,
fork,-0.446981,0.23551,0.490179,0.47944,-0.447859,-0.24989,-0.107613,0.00106873,
fork,-0.397486,0.266886,0.627074,0.474414,-0.27342,-0.277398,-0.0278747,0.00136946,
fork,-0.458507,0.237476,0.483883,0.470665,-0.453328,-0.240531,-0.119778,0.000815934,
fork,-0.408683,0.229538,0.514759,0.512478,-0.409518,-0.287247,-0.049612,0.00142963,
fork,-0.425156,0.232321,0.503561,0.494963,-0.433952,-0.268189,-0.0804014,0.00172278,
fork,-0.447086,0.235691,0.490167,0.47822,-0.449206,-0.249096,-0.108487,0.00138813,
fork,-0.442908,0.234506,0.491929,0.483541,-0.445062,-0.253862,-0.102504,0.000853154,
fork,-0.444853,0.234771,0.491486,0.482586,-0.444897,-0.252465,-0.10425,0.000862072,
fork,-0.481842,0.246904,0.490212,0.4794,-0.40492,-0.243441,-0.115931,0.00849098,
fork,-0.422343,0.232173,0.504527,0.493167,-0.437907,-0.268019,-0.0797006,0.0034968,
fork,-0.417336,0.23128,0.507565,0.497151,-0.433574,-0.272695,-0.0721658,0.00162517,
fork,-0.411718,0.230319,0.511171,0.502641,-0.426471,-0.278886,-0.0619787,0.00120429,
fork,-0.453439,0.236252,0.486021,0.475682,-0.450456,-0.24528,-0.11408,0.000906692,
fountain,0.265881,0.00784043,0.315115,0.717099,-0.505889,0.024877,-0.24306,0.00983776,
fountain,0.267507,0.00675158,0.284961,0.684514,-0.556731,0.0194469,-0.261194,0.00904644,
fountain,0.267485,0.00726813,0.305956,0.699128,-0.529798,0.0219369,-0.254523,0.00779642,
fountain,0.27028,0.0067649,0.286963,0.689612,-0.550806,0.0199323,-0.255215,0.0084362,
fountain,0.266839,0.00644137,0.289823,0.677283,-0.562083,0.0185291,-0.264011,0.00799644,
fountain,0.265924,0.0070247,0.300743,0.694387,-0.540037,0.0211257,-0.253905,0.00786775,
fountain,0.264849,0.00607312,0.278225,0.666622,-0.578476,0.0170711,-0.270178,0.0100609,
fountain,0.266625,0.00668102,0.289142,0.689354,-0.552336,0.0201267,-0.25388,0.0108781,
fountain,0.265937,0.00654285,0.284163,0.680245,-0.563092,0.0188621,-0.261258,0.00832921,
fountain,0.268097,0.00708675,0.292659,0.69715,-0.540307,0.021307,-0.252856,0.00919766,
fountain,0.266177,0.00675833,0.296548,0.688004,-0.549724,0.0201468,-0.255194,0.00938624,
fountain,0.267556,0.0073229,0.29931,0.700723,-0.532352,0.0224174,-0.252571,0.00819947,
fountain,0.268639,0.00720859,0.298591,0.698487,-0.534513,0.0216751,-0.253974,0.0079941,
fountain,0.267437,0.00730898,0.303269,0.70147,-0.528769,0.0225402,-0.253392,0.0089313,
fountain,0.265707,0.0066573,0.290476,0.682888,-0.556457,0.0194507,-0.261801,0.00897129,
frog,0.0806863,0.000418227,0.145859,0.520161,-0.829948,0.00233338,0.113248,0.001394,
frog,0.123,0.0053426,0.200847,0.75343,-0.187058,0.0341766,0.583681,0.00215224,
frog,0.122884,0.00554769,0.201646,0.751654,-0.185066,0.033028,0.586412,0.00216319,
frog,0.140185,0.00295026,0.232493,0.763325,-0.581522,0.0080938,-0.0733764,0.00207088,
frog,0.140947,0.00293822,0.231612,0.762291,-0.582692,0.00631084,-0.076284,0.00207693,
frog,0.069051,5.0759e-05,0.130061,0.450274,-0.879566,-0.00111505,0.0439223,0.00144062,
frog,0.0687835,5.42575e-05,0.130678,0.450409,-0.879279,-0.000735292,0.0468071,0.00143674,
frog,0.158096,0.00350585,0.204363,0.804759,-0.506653,0.0140873,-0.169374,0.00292625,
frog,0.135453,0.00303631,0.228705,0.766232,-0.47245,0.019154,0.344447,0.00251056,
frog,0.0871309,0.000443135,0.1603,0.53588,-0.821268,0.000840469,0.07113,0.00174117,
frog,0.0829254,0.000579082,0.194868,0.684337,-0.566922,-0.00375291,0.406713,0.00150016,
frog,0.0826174,0.000535336,0.196242,0.683189,-0.562326,-0.00340898,0.414356,0.00148877,
frog,0.033103,5.07467e-05,0.112319,0.311773,-0.899518,0.00415165,0.282729,0.000513346,
frog,0.118809,0.00462115,0.199443,0.748884,-0.175212,0.0323345,0.594568,0.00181249,
frog,0.0669594,5.03029e-05,0.12865,0.440454,-0.885086,-0.000320188,0.0398363,0.00110459,
Glas,0.037037,0.00154871,0.232836,0.466638,-0.597787,0.00251927,0.607704,0.00133339,
Glas,0.0318527,0.00141335,0.216161,0.429318,-0.553387,0.00324558,0.679481,0.00121287,
Glas,0.0409908,0.00151604,0.236333,0.47883,-0.666844,0.00309941,0.518164,0.00149399,
Glas,0.0544758,0.000955011,0.2183,0.487592,-0.800776,0.00285018,0.265289,0.00145744,
Glas,0.0429124,0.001308,0.253609,0.518415,-0.534334,0.000113364,0.616093,0.00142414,
Glas,0.044973,0.00154741,0.235233,0.481967,-0.73264,0.00309222,0.416624,0.00157582,
Glas,0.0377125,0.00158644,0.239446,0.469656,-0.60889,0.00261461,0.59153,0.00154581,
Glas,0.0216264,0.000903736,0.174479,0.357332,-0.254357,0.00129533,0.881307,0.000834682,
Glas,0.0244862,0.00116104,0.185294,0.372346,-0.456311,0.00429952,0.786247,0.0010767,
Glas,0.0529819,0.00104206,0.217227,0.484153,-0.799129,0.00193579,0.277464,0.00188758,
Glas,0.0265578,0.00147249,0.196967,0.381314,-0.58214,0.00597896,0.690053,0.00104342,
Glas,0.0251005,0.0023009,0.181894,0.321502,-0.863183,0.0158324,0.3429,0.000786977,
Glas,0.064898,0.000613581,0.190197,0.459658,-0.863747,0.00275163,0.0475139,0.00176247,
Glas,0.0732731,0.000508467,0.169013,0.426578,-0.880976,0.00235548,-0.0892672,0.00172479,
Glas,0.0495021,0.00112546,0.22563,0.488937,-0.76238,0.00283711,0.355452,0.0014639,
guitar,-0.374,0.188856,0.329394,0.281076,-0.734269,-0.133196,-0.282913,0.00458725,
guitar,0.122505,0.010427,0.369488,0.692535,0.599812,0.0699924,0.0638639,0.002217,
guitar,-0.20063,0.126084,0.291194,0.245574,-0.82618,-0.143557,-0.30914,0.00103772,
guitar,0.0930611,0.00752347,0.298628,0.624468,0.688612,0.0572065,0.186228,0.00212124,
guitar,0.139235,0.0106698,0.410141,0.745119,0.501414,0.0676875,0.0328059,0.00273324,
guitar,-0.314008,0.318197,0.752382,0.232864,-0.386868,-0.137266,-0.106205,0.00756453,
guitar,-0.262664,0.291137,0.761362,0.25117,-0.413258,-0.163379,-0.0773546,0.00537973,
guitar,0.0908989,0.00941882,0.345948,0.572905,0.731451,0.0701739,0.0616409,0.00194287,
guitar,0.122388,0.00831503,0.343801,0.74191,0.552824,0.057119,0.0862231,0.0033777,
guitar,-0.105699,0.128473,0.457508,0.1921,-0.763746,-0.158051,-0.343245,0.00122424,
guitar,0.0718689,0.00981851,0.322448,0.477754,0.809319,0.0773358,0.039201,0.00141579,
guitar,-0.321652,0.19024,0.916512,0.131883,-0.00617768,0.0448064,0.0272344,0.0131457,
guitar,0.220745,0.0143726,0.208974,0.207808,-0.831122,0.0273695,-0.415548,0.00425978,
guitar,-0.275063,0.168265,0.926466,0.183354,-0.0306694,0.0495625,0.0231538,0.0117015,
guitar,0.00607407,0.00250749,0.165517,0.185401,-0.925073,0.0865563,-0.273745,7.15417e-05,
hammer,-0.332009,0.230476,0.602708,0.542439,0.204108,-0.358512,0.0946561,0.00169692,
hammer,0.202818,5.27904e-05,0.129438,0.424677,-0.804907,-0.0020422,-0.337377,0.00757183,
hammer,0.178388,4.64317e-05,0.147981,0.418575,-0.816359,0.00193525,-0.323393,0.00668134,
hammer,0.141581,3.83756e-05,0.154873,0.430337,-0.827124,-0.00301154,-0.29427,0.00642635,
hammer,0.172195,4.66736e-05,0.178128,0.48383,-0.788641,0.00347324,-0.287111,0.0113008,
hammer,0.15376,4.16768e-05,0.168196,0.467357,-0.805377,-0.00327061,-0.284423,0.0102809,
hammer,0.196204,5.31814e-05,0.170993,0.470561,-0.785841,0.00325657,-0.305289,0.00892472,
hammer,0.192367,0.000103565,0.175733,0.474968,-0.784639,0.00477466,-0.301211,0.0104246,
hammer,0.207801,0.000111874,0.121616,0.41759,-0.807816,-0.00423375,-0.338884,0.0148011,
hammer,0.162833,8.7664e-05,0.148752,0.402044,-0.828595,0.00404159,-0.320933,0.0115981,
hammer,0.151448,3.80364e-05,0.149704,0.435895,-0.821363,-0.00288163,-0.299953,0.00543124,
hammer,0.191444,4.80813e-05,0.164776,0.467191,-0.791063,0.00302834,-0.30347,0.00686556,
hammer,0.198919,4.99586e-05,0.126359,0.419874,-0.809968,-0.00280509,-0.334703,0.00941975,
hammer,0.166748,4.1879e-05,0.14352,0.406926,-0.825226,0.0026377,-0.323947,0.00789634,
hammer,0.165019,4.29518e-05,0.149263,0.430255,-0.817216,-0.00202952,-0.312227,0.00620056,
hat,0.0983744,0.00403933,0.272394,0.738364,0.281797,0.021197,0.539501,0.00239126,
hat,0.982575,0.17469,0.0419976,0.0420036,0.000771937,0.0127002,-7.52204e-05,0.0184347,
hat,0.0334792,0.000525507,0.131358,0.393498,0.25616,0.00494536,0.872434,0.000716611,
hat,0.998725,0.0445611,0.000119754,0.00037168,1.63392e-08,5.71924e-05,-3.29648e-08,0.0237304,
hat,0.999303,0.00770307,0.0132749,0.00709378,-0.00271149,0.000370243,-0.00137298,0.0331338,
hat,0.999812,0.0047756,0.00375777,0.0048779,-6.03313e-05,0.00030711,-4.01877e-05,0.0177454,
hat,-0.0480148,0.0675924,0.663078,0.126032,0.434296,-0.109009,0.58058,0.000443983,
hat,0.00825378,0.00197051,0.0490002,0.124922,0.972414,0.0348931,0.187391,0.000113125,
hat,0.0207656,0.00398935,0.11652,0.19963,0.965478,0.0363984,0.112479,0.000342785,
hat,0.0416539,0.0159731,0.218156,0.217756,0.942318,0.122622,0.000921436,0.000417872,
hat,0.0238146,0.00839142,0.180894,0.175009,0.963367,0.0888765,-0.00604574,0.000301297,
hat,0.00507594,0.00152576,0.0501292,0.088577,0.993064,0.0304865,0.0500666,6.36151e-05,
hat,0.997911,0.0578576,0.00785155,0.00764181,1.72296e-05,0.00107674,-1.82855e-06,0.0265492,
hat,0.041657,0.000400793,0.141686,0.455729,-0.117844,0.00282385,0.86983,0.000849183,
hat,0.0235559,0.00342576,0.189244,0.187409,0.650039,-0.0100046,-0.711229,0.000344367,
HCircle,0.000835225,4.30086e-05,0.0177638,0.0473522,-0.508932,0.00695229,0.859291,8.78076e-06,
HCircle,0.00112332,1.02306e-05,0.0171392,0.0537094,-0.307569,0.00366613,0.949846,1.40305e-05,
HCircle,0.000188594,3.16789e-05,0.0130015,0.0222213,-0.646329,0.00915287,0.762569,1.70857e-06,
HCircle,0.00014089,4.36439e-05,0.00945374,0.015953,-0.180048,0.00328388,0.983477,1.92089e-06,
HCircle,0.00292756,0.00056665,0.0728919,0.12184,-0.98194,0.0446923,0.116741,5.18193e-05,
HCircle,0.00892015,0.000591478,0.0895112,0.173849,-0.967238,0.0266344,0.159455,0.000174536,
HCircle,0.00251093,0.000111314,0.0337167,0.0937631,-0.74602,0.0133912,0.658286,2.98927e-05,
HCircle,0.00187164,9.96385e-05,0.0325335,0.0759458,-0.677134,0.011081,0.73112,2.20131e-05,
HCircle,0.00239376,0.000270577,0.0492839,0.0908558,-0.778722,0.0192692,0.618491,3.82621e-05,
HCircle,0.00115037,7.31864e-05,0.023553,0.0559018,-0.511077,0.00791859,0.857354,1.48673e-05,
HCircle,0.00150355,9.94559e-05,0.0284113,0.0666829,-0.630275,0.010453,0.772909,1.76299e-05,
HCircle,0.0013282,8.7377e-05,0.0253896,0.0619975,-0.555686,0.00902165,0.828638,1.59367e-05,
HCircle,0.0027769,0.000246842,0.0548397,0.0923518,-0.851624,0.0179958,0.512707,4.07357e-05,
HCircle,0.0026227,0.000162759,0.0400314,0.091636,-0.660842,0.0120509,0.743731,3.13598e-05,
HCircle,0.00655319,0.000270468,0.0650093,0.148765,-0.844386,0.0153525,0.51027,0.000129654,
Heart,-0.030396,0.0491911,0.822844,0.121196,-0.484449,0.109106,-0.241455,0.000444341,
Heart,-0.0153728,0.031092,0.503239,0.0628979,0.277114,-0.0204515,0.815096,0.000118538,
Heart,-0.0284842,0.0490058,0.850478,0.112996,-0.448582,0.112778,-0.216243,0.000364858,
Heart,-0.0273362,0.0490754,0.874173,0.108823,-0.420537,0.114161,-0.175895,0.000345307,
Heart,-0.00634262,0.0140785,0.214286,0.0415246,0.608625,-0.057781,0.760497,3.3884e-05,
Heart,-0.0306467,0.0493397,0.821668,0.121711,-0.486266,0.108381,-0.241814,0.000441352,
Heart,-0.0301995,0.0492834,0.829681,0.118845,-0.475308,0.108844,-0.237488,0.000402034,
Heart,-0.0352836,0.0580623,0.905701,0.104551,-0.38255,0.0868181,-0.101371,0.000586383,
Heart,-0.0379375,0.0644536,0.933549,0.0969475,-0.263427,0.0424644,0.205661,0.000529515,
Heart,-0.0381019,0.0556825,0.829359,0.119262,-0.477039,0.0945534,-0.238499,0.000716044,
Heart,-0.0163608,0.14944,0.985159,0.0298961,0.0461799,-0.0481814,0.038908,0.000313096,
Heart,-0.0328657,0.0494188,0.7985,0.1342,-0.523851,0.104169,-0.235786,0.000520958,
Heart,-0.0343875,0.0482305,0.750978,0.161549,-0.595371,0.0931039,-0.208061,0.00071057,
Heart,-0.0342843,0.0501427,0.783383,0.140058,-0.544187,0.0976417,-0.239438,0.000658494,
Heart,-0.0431611,0.0589521,0.809337,0.126027,-0.503551,0.0854408,-0.250775,0.000773334,
horse,-0.318662,0.197171,0.481811,0.510875,-0.506994,-0.324383,0.0646107,0.00115916,
horse,-0.300381,0.179824,0.428116,0.423114,-0.66861,-0.251827,-0.0683001,0.00226676,
horse,0.0283854,0.00507616,0.184331,0.272614,0.93799,0.0557285,0.0891117,0.000219629,
horse,-0.563658,0.286424,0.588195,0.389869,-0.248825,-0.178866,-0.0912635,0.0065299,
horse,0.108291,0.00168174,0.324975,0.813757,0.0276884,0.0169343,0.46841,0.00087465,
horse,-0.292706,0.208196,0.579274,0.559237,0.018109,-0.393478,0.259848,0.000865382,
horse,-0.143244,0.126693,0.425639,0.383512,0.647734,-0.322246,0.334333,0.000358613,
horse,-0.331186,0.186884,0.422657,0.424625,-0.654202,-0.240168,-0.103824,0.0021086,
horse,0.104052,0.00499032,0.340233,0.723505,0.540225,0.0430587,0.237135,0.000650748,
horse,-0.468955,0.409896,0.700028,0.126554,-0.291667,-0.05727,-0.132712,0.00700214,
horse,-0.316673,0.18459,0.433027,0.438813,-0.644164,-0.257484,-0.0657641,0.00226319,
horse,0.171695,0.00613078,0.392005,0.90195,-0.0167981,0.0386829,0.0390032,0.0015249,
horse,-0.307402,0.279934,0.662672,0.274273,-0.51427,-0.161578,-0.148957,0.0035955,
horse,-0.221142,0.190524,0.597176,0.488515,-0.0793159,-0.381399,0.409603,0.000754402,
horse,0.160566,0.00290775,0.347452,0.861863,-0.329414,0.0201627,0.0418916,0.00209805,
horseshoe,0.122973,0.000172631,0.268623,0.689916,-0.660839,0.00238519,-0.0010577,0.00450966,
horseshoe,0.156175,0.000156866,0.195851,0.560335,-0.772104,0.00125229,-0.1647,0.00190975,
horseshoe,0.101379,0.000149367,0.20708,0.45206,-0.844309,0.00113718,-0.172111,0.00105845,
horseshoe,0.0730307,0.000111417,0.0882779,0.425355,-0.883197,0.00144817,-0.160955,0.000993246,
horseshoe,0.99993,0.00128987,5.295e-05,4.32023e-05,-5.91953e-06,6.35111e-07,-2.95999e-06,0.0117751,
horseshoe,0.999864,0.00981711,0.00312208,0.00221737,-2.62326e-06,0.000139854,-2.40658e-06,0.0127156,
horseshoe,0.999925,0.00159555,2.30984e-05,5.13714e-05,-3.28196e-06,-1.17564e-06,-1.64122e-06,0.0121126,
horseshoe,0.999871,0.00167136,0.0019701,0.00278525,-0.0052624,-6.52868e-05,-0.00262941,0.0144619,
horseshoe,0.999946,0.000176629,0.000524621,0.000251222,-7.97493e-06,-1.71424e-06,-3.98495e-06,0.0103578,
horseshoe,0.999692,0.00760533,0.0148139,0.00218747,-1.49136e-05,9.80213e-05,-1.28344e-05,0.0182785,
horseshoe,0.15649,0.000157182,0.206574,0.548429,-0.777999,0.00108801,-0.163635,0.0019089,
horseshoe,0.999947,0.00017663,0.000524621,0.000251222,-7.97493e-06,-1.71424e-06,-3.98495e-06,0.0102605,
horseshoe,0.99993,0.00128987,5.295e-05,4.32023e-05,-5.91953e-06,6.35111e-07,-2.95999e-06,0.0117513,
horseshoe,0.999924,0.00714945,2.12668e-05,1.67364e-05,-1.20659e-05,-4.94127e-07,-6.03285e-06,0.00999557,
horseshoe,0.112277,4.29999e-05,0.208043,0.592822,-0.769221,0.00198908,-0.0311011,0.00143516,
jar,-0.365649,0.12174,0.191006,0.438221,-0.734323,-0.202537,-0.206564,0.00625293,
jar,-0.348199,0.11593,0.181891,0.417308,-0.758117,-0.192871,-0.214737,0.00592367,
jar,-0.346143,0.116018,0.189121,0.419467,-0.758132,-0.194514,-0.205842,0.00585501,
jar,-0.344268,0.212311,0.470518,0.381315,-0.635807,-0.21281,-0.141648,0.00346043,
jar,-0.344187,0.212206,0.47044,0.381328,-0.635941,-0.212789,-0.14166,0.00345961,
jar,-0.338586,0.208753,0.464356,0.376933,-0.646952,-0.210336,-0.145866,0.00341641,
jar,-0.340361,0.209902,0.465178,0.376987,-0.645097,-0.210395,-0.145453,0.00343432,
jar,-0.277255,0.196687,0.485817,0.41009,-0.637585,-0.271329,-0.0104386,0.00291293,
jar,-0.271865,0.189931,0.478928,0.410135,-0.647924,-0.269244,-0.0113052,0.0028563,
jar,-0.283942,0.198368,0.500205,0.428355,-0.605788,-0.281205,0.0164193,0.00299984,
jar,-0.123859,0.112304,0.401459,0.389863,-0.123734,-0.348723,0.722473,0.00062385,
jar,-0.124469,0.113137,0.403363,0.389965,-0.120078,-0.349247,0.721485,0.000626923,
jar,-0.121382,0.110331,0.393358,0.380293,-0.334798,-0.340584,0.667572,0.000611836,
jar,-0.146444,0.184998,0.688511,0.348066,0.0905817,-0.316949,0.490378,0.000988599,
jar,-0.364332,0.122115,0.194051,0.438902,-0.734314,-0.203531,-0.20342,0.00619392,
key,-0.231243,0.118584,0.712382,0.15969,-0.567836,0.0345954,-0.275053,0.0136556,
key,-0.226219,0.172969,0.940573,0.155308,-0.0130628,-0.0640646,0.0762995,0.00340723,
key,-0.275233,0.17606,0.919469,0.107854,-0.181738,-0.00436058,-0.0556407,0.00706212,
key,-0.273767,0.194617,0.905031,0.210531,0.0726169,-0.102458,0.0892583,0.0058721,
key,-0.284634,0.171698,0.892548,0.0992032,-0.264199,0.0155157,-0.113757,0.00617616,
key,0.0997863,0.0126886,0.351525,0.57783,0.724361,0.0834339,0.0275694,0.00223965,
key,-0.232067,0.174876,0.936189,0.165636,0.00404939,-0.0706253,0.0815875,0.00410389,
key,0.139604,0.0138329,0.408952,0.711242,0.548229,0.081375,0.00528902,0.00275516,
key,-0.219515,0.175675,0.886864,0.232861,0.193701,-0.141059,0.150917,0.00247159,
key,0.144997,0.0130042,0.414934,0.737717,0.506399,0.0769619,0.00546194,0.00414062,
key,-0.283488,0.173935,0.906739,0.100135,-0.222633,0.0063698,-0.0867076,0.00739832,
key,-0.249959,0.176997,0.937831,0.136553,-0.0756253,-0.0399237,0.0260762,0.00511454,
key,-0.24845,0.175338,0.937859,0.138358,-0.0829866,-0.0376649,0.0218723,0.00466075,
key,-0.229365,0.1743,0.936364,0.166558,0.00502672,-0.0716831,0.085512,0.00407304,
key,0.22795,0.013237,0.417335,0.861824,-0.101951,0.0559554,-0.131842,0.00682168,
lizzard,0.12571,0.00147743,0.377496,0.877259,-0.00896573,0.0175393,0.267802,0.00112541,
lizzard,-0.412175,0.185762,0.329259,0.364141,-0.68832,-0.171547,-0.22665,0.00327652,
lizzard,0.0747578,0.00219905,0.303244,0.635934,0.622209,0.0284233,0.331791,0.000614545,
lizzard,0.0747425,0.00218899,0.303407,0.635934,0.622076,0.0284304,0.331895,0.000612821,
lizzard,-0.533111,0.283818,0.612973,0.409129,-0.218122,-0.197876,-0.0732157,0.00498648,
lizzard,-0.532574,0.251124,0.526171,0.542146,-0.0278819,-0.276607,-0.0722578,0.00352158,
lizzard,-0.563605,0.25909,0.513327,0.523198,-0.0682906,-0.258223,-0.0813576,0.00433799,
lizzard,-0.280791,0.282487,0.699176,0.217619,-0.505723,-0.128461,-0.181351,0.00247011,
lizzard,0.181609,0.00634751,0.368524,0.892284,-0.183719,0.0347632,-0.00567162,0.00181321,
lizzard,-0.0879992,0.192266,0.820457,0.196226,0.407973,-0.206978,0.185348,0.000428606,
lizzard,0.172281,0.000640927,0.200027,0.552145,-0.750201,0.002526,-0.250249,0.00334777,
lizzard,-0.134854,0.0972173,0.274629,0.258725,-0.86815,-0.182051,-0.207789,0.000275703,
lizzard,-0.134929,0.0972138,0.274463,0.25865,-0.868115,-0.181917,-0.20832,0.000274363,
lizzard,-0.185323,0.12987,0.3431,0.30435,-0.822944,-0.200967,-0.144279,0.00074609,
lizzard,0.125611,0.00147294,0.377446,0.877271,-0.00948331,0.018001,0.267835,0.00112608,
lmfish,-0.391317,0.228236,0.554414,0.591068,-0.0673182,-0.360193,0.0611231,0.00603887,
lmfish,-0.281043,0.189963,0.47689,0.410103,-0.649231,-0.257301,-0.0400457,0.00345503,
lmfish,0.0150667,0.00327926,0.162511,0.20684,-0.920275,0.0532959,-0.284294,0.000205261,
lmfish,0.0112041,0.00363305,0.125106,0.150563,0.97685,0.0543169,0.0659913,0.000123099,
lmfish,-0.0321951,0.0354133,0.156105,0.157018,0.939869,-0.173217,0.187956,0.00022961,
lmfish,0.00905107,0.00308966,0.113997,0.130902,0.981916,0.0496966,0.0561106,0.000131702,
lmfish,0.217677,0.00812207,0.381065,0.837687,-0.282512,0.0365201,-0.156336,0.00569924,
lmfish,0.142079,0.00024949,0.162812,0.452994,-0.825374,0.00923867,-0.258376,0.00408287,
lmfish,0.154026,0.000367092,0.114439,0.449203,-0.82125,-0.0105885,-0.29464,0.00435126,
lmfish,0.072725,0.0123222,0.292592,0.451153,0.834975,0.0848045,0.0321552,0.00130634,
lmfish,0.024923,0.00624223,0.167164,0.239111,0.95275,0.0674475,0.0440439,0.000309077,
lmfish,0.240925,0.0086677,0.411891,0.811607,-0.29447,0.0364526,-0.159485,0.00659424,
lmfish,0.145799,0.00196298,0.208339,0.497954,-0.786154,0.00422182,-0.263231,0.00527185,
lmfish,0.158729,0.000236276,0.0991101,0.421044,-0.827274,-0.00770719,-0.321318,0.0042108,
lmfish,0.0396648,0.00876493,0.214671,0.309899,0.896114,0.0895929,0.212557,0.000657273,
Misk,0.00385014,2.2293e-07,0.0346571,0.105352,0.106529,0.000448021,0.988097,3.0903e-05,
Misk,0.0127286,1.41409e-05,0.067607,0.21974,-0.544664,0.00232946,0.806423,0.000115634,
Misk,0.00302542,4.3339e-07,0.0280706,0.090762,0.113969,0.000293617,0.988927,2.69049e-05,
Misk,0.0010016,1.70263e-07,0.0184798,0.0456654,0.554843,0.000472791,0.830495,7.72946e-06,
Misk,0.0123502,0.000114178,0.0822778,0.22393,-0.415612,0.00416796,0.8776,0.000114858,
Misk,0.00390319,1.82542e-05,0.0324714,0.102798,0.331923,0.000180299,0.937118,2.7181e-05,
Misk,0.00856062,1.04896e-05,0.0587736,0.175477,-0.168492,0.00159291,0.968137,7.73853e-05,
Misk,0.00260818,1.26658e-06,0.0251785,0.0818054,0.0939571,0.000174908,0.991887,2.43833e-05,
Misk,0.00500232,4.85348e-06,0.0421607,0.125772,0.00448071,0.00096139,0.99114,3.78248e-05,
Misk,0.00656466,2.7815e-06,0.0500918,0.147532,-0.00139658,0.00137265,0.987764,4.91307e-05,
Misk,0.00536601,8.65625e-06,0.0420704,0.131555,-0.207379,0.00161081,0.968445,4.74421e-05,
Misk,0.0255946,6.83976e-05,0.1041,0.319901,-0.755165,0.00378036,0.562035,0.000244089,
Misk,0.03378,9.23897e-06,0.12488,0.385963,-0.660929,0.00111323,0.630451,0.000350201,
Misk,0.043371,8.8919e-05,0.136492,0.404428,-0.846744,0.00255266,0.314556,0.000441,
Misk,0.00543094,4.00145e-06,0.0405588,0.129038,0.101412,-7.8073e-06,0.985591,4.15421e-05,
octopus,0.0727293,0.000138394,0.131472,0.533899,-0.73999,0.00193881,0.38051,0.000286513,
octopus,0.091973,3.17951e-05,0.185531,0.639526,-0.650063,0.00210256,0.354314,0.000832175,
octopus,0.106104,4.666e-05,0.19852,0.660241,-0.692957,-0.000110045,0.182263,0.00222843,
octopus,0.101565,0.000151424,0.137417,0.480737,-0.857085,0.00136756,-0.0713887,0.000293006,
octopus,0.108349,9.86856e-05,0.139908,0.502895,-0.841151,0.00111844,-0.0908145,0.00039339,
octopus,0.117671,4.82601e-05,0.16271,0.53068,-0.817123,0.000563011,-0.101817,0.000661786,
octopus,0.132427,7.47317e-05,0.160137,0.510746,-0.809729,-0.000116723,-0.200726,0.00241283,
octopus,0.0921745,7.09254e-05,0.1518,0.601326,-0.747071,0.00231137,0.220788,0.000311972,
octopus,0.106253,0.00017058,0.188206,0.668392,-0.674181,0.00282152,0.228064,0.000602646,
octopus,0.114567,0.000192164,0.186224,0.679199,-0.68603,0.00207045,0.142273,0.00106011,
octopus,0.128028,1.03335e-07,0.154742,0.498946,-0.823084,-0.000131845,-0.182342,0.000447809,
octopus,0.137293,1.84789e-06,0.149609,0.493163,-0.818659,0.000218936,-0.212968,0.000741627,
octopus,0.149326,6.76827e-07,0.146561,0.477243,-0.816181,-4.43397e-05,-0.249615,0.00137098,
octopus,0.16245,2.25535e-07,0.14608,0.456895,-0.81456,6.26737e-05,-0.28284,0.0034818,
octopus,0.0675086,0.000200348,0.135592,0.498998,-0.766291,0.00350503,0.375292,0.000207747,
pencil,-0.388177,0.235647,0.864249,0.201634,-0.0116587,-0.0762812,0.0143099,0.0068644,
pencil,-0.475387,0.242325,0.819492,0.124963,-0.154255,-0.0146946,-0.0638224,0.00440266,
pencil,-0.360523,0.222455,0.878744,0.202592,0.00387693,-0.0800224,0.0294357,0.00423585,
pencil,-0.403114,0.236188,0.85662,0.203717,-0.00548945,-0.0780013,0.0166969,0.00470591,
pencil,-0.401358,0.227162,0.866391,0.176281,-0.0478391,-0.0568164,0.00242427,0.00885956,
pencil,-0.24909,0.188898,0.833822,0.284263,0.281138,-0.175278,0.128192,0.00346539,
pencil,-0.371288,0.228213,0.877961,0.183422,-0.041011,-0.0622323,0.00620177,0.00336583,
